"index","data_periodo","email","id","idLegislatura","nome","siglaPartido","siglaUf","uri","uriPartido","urlFoto"
"342","2019-02-01","dep.marcelofreixo@camara.leg.br","76874","56","MARCELO FREIXO","PSOL","RJ","https://dadosabertos.camara.leg.br/api/v2/deputados/76874","https://dadosabertos.camara.leg.br/api/v2/partidos/36839","https://www.camara.leg.br/internet/deputado/bandep/76874.jpg"
"343","2019-02-01","dep.marcelomoraes@camara.leg.br","133810","56","MARCELO MORAES","PTB","RS","https://dadosabertos.camara.leg.br/api/v2/deputados/133810","https://dadosabertos.camara.leg.br/api/v2/partidos/36845","https://www.camara.leg.br/internet/deputado/bandep/133810.jpg"
"344","2019-02-01","dep.marcelonilo@camara.leg.br","204558","56","MARCELO NILO","PSB","BA","https://dadosabertos.camara.leg.br/api/v2/deputados/204558","https://dadosabertos.camara.leg.br/api/v2/partidos/36832","https://www.camara.leg.br/internet/deputado/bandep/204558.jpg"
"345","2019-02-01","dep.marceloramos@camara.leg.br","204556","56","MARCELO RAMOS","PL","AM","https://dadosabertos.camara.leg.br/api/v2/deputados/204556","https://dadosabertos.camara.leg.br/api/v2/partidos/37906","https://www.camara.leg.br/internet/deputado/bandep/204556.jpg"
"346","2019-02-01","dep.marcioalvino@camara.leg.br","178983","56","MARCIO ALVINO","PL","SP","https://dadosabertos.camara.leg.br/api/v2/deputados/178983","https://dadosabertos.camara.leg.br/api/v2/partidos/37906","https://www.camara.leg.br/internet/deputado/bandep/178983.jpg"
"347","2019-02-01","dep.marciobiolchi@camara.leg.br","179001","56","MÁRCIO BIOLCHI","MDB","RS","https://dadosabertos.camara.leg.br/api/v2/deputados/179001","https://dadosabertos.camara.leg.br/api/v2/partidos/36899","https://www.camara.leg.br/internet/deputado/bandep/179001.jpg"
"348","2019-02-01","dep.marciojerry@camara.leg.br","81055","56","MÁRCIO JERRY","PCdoB","MA","https://dadosabertos.camara.leg.br/api/v2/deputados/81055","https://dadosabertos.camara.leg.br/api/v2/partidos/36779","https://www.camara.leg.br/internet/deputado/bandep/81055.jpg"
"349","2019-02-01","dep.marciolabre@camara.leg.br","204452","56","MÁRCIO LABRE","PSL","RJ","https://dadosabertos.camara.leg.br/api/v2/deputados/204452","https://dadosabertos.camara.leg.br/api/v2/partidos/36837","https://www.camara.leg.br/internet/deputado/bandep/204452.jpg"
"350","2019-02-01","dep.marciomarinho@camara.leg.br","150418","56","MÁRCIO MARINHO","REPUBLICANOS","BA","https://dadosabertos.camara.leg.br/api/v2/deputados/150418","https://dadosabertos.camara.leg.br/api/v2/partidos/37908","https://www.camara.leg.br/internet/deputado/bandep/150418.jpg"
"351","2019-02-01","dep.marcobertaiolli@camara.leg.br","204522","56","MARCO BERTAIOLLI","PSD","SP","https://dadosabertos.camara.leg.br/api/v2/deputados/204522","https://dadosabertos.camara.leg.br/api/v2/partidos/36834","https://www.camara.leg.br/internet/deputado/bandep/204522.jpg"
"352","2019-02-01","dep.marcon@camara.leg.br","160535","56","MARCON","PT","RS","https://dadosabertos.camara.leg.br/api/v2/deputados/160535","https://dadosabertos.camara.leg.br/api/v2/partidos/36844","https://www.camara.leg.br/internet/deputado/bandep/160535.jpg"
"353","2019-02-01","dep.marcosaureliosampaio@camara.leg.br","204431","56","MARCOS AURÉLIO SAMPAIO","MDB","PI","https://dadosabertos.camara.leg.br/api/v2/deputados/204431","https://dadosabertos.camara.leg.br/api/v2/partidos/36899","https://www.camara.leg.br/internet/deputado/bandep/204431.jpg"
"354","2019-02-01","dep.marcospereira@camara.leg.br","204506","56","MARCOS PEREIRA","REPUBLICANOS","SP","https://dadosabertos.camara.leg.br/api/v2/deputados/204506","https://dadosabertos.camara.leg.br/api/v2/partidos/37908","https://www.camara.leg.br/internet/deputado/bandep/204506.jpg"
"355","2019-02-01",NULL,"178943","56","MARCOS SOARES","DEM","RJ","https://dadosabertos.camara.leg.br/api/v2/deputados/178943","https://dadosabertos.camara.leg.br/api/v2/partidos/36769","https://www.camara.leg.br/internet/deputado/bandep/178943.jpg"
"356","2019-02-01",NULL,"159238","56","MARCUS PESTANA","PSDB","MG","https://dadosabertos.camara.leg.br/api/v2/deputados/159238","https://dadosabertos.camara.leg.br/api/v2/partidos/36835","https://www.camara.leg.br/internet/deputado/bandep/159238.jpg"
"357","2019-02-01","dep.margaretecoelho@camara.leg.br","204430","56","MARGARETE COELHO","PP","PI","https://dadosabertos.camara.leg.br/api/v2/deputados/204430","https://dadosabertos.camara.leg.br/api/v2/partidos/37903","https://www.camara.leg.br/internet/deputado/bandep/204430.jpg"
"358","2019-02-01","dep.margaridasalomao@camara.leg.br","171619","56","MARGARIDA SALOMÃO","PT","MG","https://dadosabertos.camara.leg.br/api/v2/deputados/171619","https://dadosabertos.camara.leg.br/api/v2/partidos/36844","https://www.camara.leg.br/internet/deputado/bandep/171619.jpg"
"359","2019-02-01","dep.mariadorosario@camara.leg.br","74398","56","MARIA DO ROSÁRIO","PT","RS","https://dadosabertos.camara.leg.br/api/v2/deputados/74398","https://dadosabertos.camara.leg.br/api/v2/partidos/36844","https://www.camara.leg.br/internet/deputado/bandep/74398.jpg"
"360","2019-02-01","dep.mariarosas@camara.leg.br","204540","56","MARIA ROSAS","REPUBLICANOS","SP","https://dadosabertos.camara.leg.br/api/v2/deputados/204540","https://dadosabertos.camara.leg.br/api/v2/partidos/37908","https://www.camara.leg.br/internet/deputado/bandep/204540.jpg"
"361","2019-02-01","dep.marianacarvalho@camara.leg.br","178956","56","MARIANA CARVALHO","PSDB","RO","https://dadosabertos.camara.leg.br/api/v2/deputados/178956","https://dadosabertos.camara.leg.br/api/v2/partidos/36835","https://www.camara.leg.br/internet/deputado/bandep/178956.jpg"
"362","2019-02-01","dep.mariliaarraes@camara.leg.br","204428","56","MARÍLIA ARRAES","PT","PE","https://dadosabertos.camara.leg.br/api/v2/deputados/204428","https://dadosabertos.camara.leg.br/api/v2/partidos/36844","https://www.camara.leg.br/internet/deputado/bandep/204428.jpg"
"363","2019-02-01","dep.marinasantos@camara.leg.br","204432","56","MARINA SANTOS","SOLIDARIEDADE","PI","https://dadosabertos.camara.leg.br/api/v2/deputados/204432","https://dadosabertos.camara.leg.br/api/v2/partidos/37904","https://www.camara.leg.br/internet/deputado/bandep/204432.jpg"
"364","2019-02-01","dep.marioheringer@camara.leg.br","74158","56","MÁRIO HERINGER","PDT","MG","https://dadosabertos.camara.leg.br/api/v2/deputados/74158","https://dadosabertos.camara.leg.br/api/v2/partidos/36786","https://www.camara.leg.br/internet/deputado/bandep/74158.jpg"
"365","2019-02-01","dep.marionegromontejr@camara.leg.br","178858","56","MÁRIO NEGROMONTE JR.","PP","BA","https://dadosabertos.camara.leg.br/api/v2/deputados/178858","https://dadosabertos.camara.leg.br/api/v2/partidos/37903","https://www.camara.leg.br/internet/deputado/bandep/178858.jpg"
"366","2019-02-01","dep.marlonsantos@camara.leg.br","204403","56","MARLON SANTOS","PDT","RS","https://dadosabertos.camara.leg.br/api/v2/deputados/204403","https://dadosabertos.camara.leg.br/api/v2/partidos/36786","https://www.camara.leg.br/internet/deputado/bandep/204403.jpg"
"367","2019-02-01","dep.marrecafilho@camara.leg.br","204566","56","MARRECA FILHO","PATRIOTA","MA","https://dadosabertos.camara.leg.br/api/v2/deputados/204566","https://dadosabertos.camara.leg.br/api/v2/partidos/37907","https://www.camara.leg.br/internet/deputado/bandep/204566.jpg"
"368","2019-02-01","dep.marxbeltrao@camara.leg.br","178843","56","MARX BELTRÃO","PSD","AL","https://dadosabertos.camara.leg.br/api/v2/deputados/178843","https://dadosabertos.camara.leg.br/api/v2/partidos/36834","https://www.camara.leg.br/internet/deputado/bandep/178843.jpg"
"369","2019-02-01","dep.mauriciodziedricki@camara.leg.br","75431","56","MAURÍCIO DZIEDRICKI","PTB","RS","https://dadosabertos.camara.leg.br/api/v2/deputados/75431","https://dadosabertos.camara.leg.br/api/v2/partidos/36845","https://www.camara.leg.br/internet/deputado/bandep/75431.jpg"
"370","2019-02-01","dep.maurobenevidesfilho@camara.leg.br","204486","56","MAURO BENEVIDES FILHO","PDT","CE","https://dadosabertos.camara.leg.br/api/v2/deputados/204486","https://dadosabertos.camara.leg.br/api/v2/partidos/36786","https://www.camara.leg.br/internet/deputado/bandep/204486.jpg"
"371","2019-02-01","dep.maurolopes@camara.leg.br","74749","56","MAURO LOPES","MDB","MG","https://dadosabertos.camara.leg.br/api/v2/deputados/74749","https://dadosabertos.camara.leg.br/api/v2/partidos/36899","https://www.camara.leg.br/internet/deputado/bandep/74749.jpg"
"372","2019-02-01","dep.mauronazif@camara.leg.br","141508","56","MAURO NAZIF","PSB","RO","https://dadosabertos.camara.leg.br/api/v2/deputados/141508","https://dadosabertos.camara.leg.br/api/v2/partidos/36832","https://www.camara.leg.br/internet/deputado/bandep/141508.jpg"
"373","2019-02-01","dep.merlongsolano@camara.leg.br","188097","56","MERLONG SOLANO","PT","PI","https://dadosabertos.camara.leg.br/api/v2/deputados/188097","https://dadosabertos.camara.leg.br/api/v2/partidos/36844","https://www.camara.leg.br/internet/deputado/bandep/188097.jpg"
"374","2019-02-01","dep.miguelhaddad@camara.leg.br","178984","56","MIGUEL HADDAD","PSDB","SP","https://dadosabertos.camara.leg.br/api/v2/deputados/178984","https://dadosabertos.camara.leg.br/api/v2/partidos/36835","https://www.camara.leg.br/internet/deputado/bandep/178984.jpg"
"375","2019-02-01","dep.miguellombardi@camara.leg.br","178985","56","MIGUEL LOMBARDI","PL","SP","https://dadosabertos.camara.leg.br/api/v2/deputados/178985","https://dadosabertos.camara.leg.br/api/v2/partidos/37906","https://www.camara.leg.br/internet/deputado/bandep/178985.jpg"
"376","2019-02-01","dep.miltonvieira@camara.leg.br","154178","56","MILTON VIEIRA","REPUBLICANOS","SP","https://dadosabertos.camara.leg.br/api/v2/deputados/154178","https://dadosabertos.camara.leg.br/api/v2/partidos/37908","https://www.camara.leg.br/internet/deputado/bandep/154178.jpg"
"377","2019-02-01","dep.misaelvarella@camara.leg.br","178895","56","MISAEL VARELLA","PSD","MG","https://dadosabertos.camara.leg.br/api/v2/deputados/178895","https://dadosabertos.camara.leg.br/api/v2/partidos/36834","https://www.camara.leg.br/internet/deputado/bandep/178895.jpg"
"378","2019-02-01",NULL,"178997","56","MOSES RODRIGUES","MDB","CE","https://dadosabertos.camara.leg.br/api/v2/deputados/178997","https://dadosabertos.camara.leg.br/api/v2/partidos/36899","https://www.camara.leg.br/internet/deputado/bandep/178997.jpg"
"379","2019-02-01","dep.nataliabonavides@camara.leg.br","204453","56","NATÁLIA BONAVIDES","PT","RN","https://dadosabertos.camara.leg.br/api/v2/deputados/204453","https://dadosabertos.camara.leg.br/api/v2/partidos/36844","https://www.camara.leg.br/internet/deputado/bandep/204453.jpg"
"380","2019-02-01","dep.nelsonbarbudo@camara.leg.br","204449","56","NELSON BARBUDO","PSL","MT","https://dadosabertos.camara.leg.br/api/v2/deputados/204449","https://dadosabertos.camara.leg.br/api/v2/partidos/36837","https://www.camara.leg.br/internet/deputado/bandep/204449.jpg"
"381","2019-02-01","dep.nelsonpellegrino@camara.leg.br","74571","56","NELSON PELLEGRINO","PT","BA","https://dadosabertos.camara.leg.br/api/v2/deputados/74571","https://dadosabertos.camara.leg.br/api/v2/partidos/36844","https://www.camara.leg.br/internet/deputado/bandep/74571.jpg"
"382","2019-02-01","dep.nereucrispim@camara.leg.br","204415","56","NEREU CRISPIM","PSL","RS","https://dadosabertos.camara.leg.br/api/v2/deputados/204415","https://dadosabertos.camara.leg.br/api/v2/partidos/36837","https://www.camara.leg.br/internet/deputado/bandep/204415.jpg"
"383","2019-02-01","dep.nerigeller@camara.leg.br","146307","56","NERI GELLER","PP","MT","https://dadosabertos.camara.leg.br/api/v2/deputados/146307","https://dadosabertos.camara.leg.br/api/v2/partidos/37903","https://www.camara.leg.br/internet/deputado/bandep/146307.jpg"
"384","2019-02-01","dep.newtoncardosojr@camara.leg.br","178896","56","NEWTON CARDOSO JR","MDB","MG","https://dadosabertos.camara.leg.br/api/v2/deputados/178896","https://dadosabertos.camara.leg.br/api/v2/partidos/36899","https://www.camara.leg.br/internet/deputado/bandep/178896.jpg"
"385","2019-02-01",NULL,"204384","56","NEY LEPREVOST","PSD","PR","https://dadosabertos.camara.leg.br/api/v2/deputados/204384","https://dadosabertos.camara.leg.br/api/v2/partidos/36834","https://www.camara.leg.br/internet/deputado/bandep/204384.jpg"
"386","2019-02-01","dep.nicoletti@camara.leg.br","204479","56","NICOLETTI","PSL","RR","https://dadosabertos.camara.leg.br/api/v2/deputados/204479","https://dadosabertos.camara.leg.br/api/v2/partidos/36837","https://www.camara.leg.br/internet/deputado/bandep/204479.jpg"
"387","2019-02-01","dep.nilsonpinto@camara.leg.br","74352","56","NILSON PINTO","PSDB","PA","https://dadosabertos.camara.leg.br/api/v2/deputados/74352","https://dadosabertos.camara.leg.br/api/v2/partidos/36835","https://www.camara.leg.br/internet/deputado/bandep/74352.jpg"
"388","2019-02-01","dep.niltotatto@camara.leg.br","178986","56","NILTO TATTO","PT","SP","https://dadosabertos.camara.leg.br/api/v2/deputados/178986","https://dadosabertos.camara.leg.br/api/v2/partidos/36844","https://www.camara.leg.br/internet/deputado/bandep/178986.jpg"
"389","2019-02-01","dep.nivaldoalbuquerque@camara.leg.br","194260","56","NIVALDO ALBUQUERQUE","PTB","AL","https://dadosabertos.camara.leg.br/api/v2/deputados/194260","https://dadosabertos.camara.leg.br/api/v2/partidos/36845","https://www.camara.leg.br/internet/deputado/bandep/194260.jpg"
"390","2019-02-01","dep.normaayub@camara.leg.br","66179","56","NORMA AYUB","DEM","ES","https://dadosabertos.camara.leg.br/api/v2/deputados/66179","https://dadosabertos.camara.leg.br/api/v2/partidos/36769","https://www.camara.leg.br/internet/deputado/bandep/66179.jpg"
"392","2019-02-01","dep.olivalmarques@camara.leg.br","204498","56","OLIVAL MARQUES","DEM","PA","https://dadosabertos.camara.leg.br/api/v2/deputados/204498","https://dadosabertos.camara.leg.br/api/v2/partidos/36769","https://www.camara.leg.br/internet/deputado/bandep/204498.jpg"
"393","2019-02-01",NULL,"74399","56","ONYX LORENZONI","DEM","RS","https://dadosabertos.camara.leg.br/api/v2/deputados/74399","https://dadosabertos.camara.leg.br/api/v2/partidos/36769","https://www.camara.leg.br/internet/deputado/bandep/74399.jpg"
"394","2019-02-01","dep.orlandosilva@camara.leg.br","178987","56","ORLANDO SILVA","PCdoB","SP","https://dadosabertos.camara.leg.br/api/v2/deputados/178987","https://dadosabertos.camara.leg.br/api/v2/partidos/36779","https://www.camara.leg.br/internet/deputado/bandep/178987.jpg"
"395","2019-02-01","dep.osiresdamaso@camara.leg.br","204363","56","OSIRES DAMASO","PSC","TO","https://dadosabertos.camara.leg.br/api/v2/deputados/204363","https://dadosabertos.camara.leg.br/api/v2/partidos/36833","https://www.camara.leg.br/internet/deputado/bandep/204363.jpg"
"396","2019-02-01",NULL,"73692","56","OSMAR TERRA","MDB","RS","https://dadosabertos.camara.leg.br/api/v2/deputados/73692","https://dadosabertos.camara.leg.br/api/v2/partidos/36899","https://www.camara.leg.br/internet/deputado/bandep/73692.jpg"
"397","2019-02-01","dep.ossesiosilva@camara.leg.br","204422","56","OSSESIO SILVA","REPUBLICANOS","PE","https://dadosabertos.camara.leg.br/api/v2/deputados/204422","https://dadosabertos.camara.leg.br/api/v2/partidos/37908","https://www.camara.leg.br/internet/deputado/bandep/204422.jpg"
"398","2019-02-01","dep.otacinascimento@camara.leg.br","204475","56","OTACI NASCIMENTO","SOLIDARIEDADE","RR","https://dadosabertos.camara.leg.br/api/v2/deputados/204475","https://dadosabertos.camara.leg.br/api/v2/partidos/37904","https://www.camara.leg.br/internet/deputado/bandep/204475.jpg"
"399","2019-02-01","dep.otonidepaula@camara.leg.br","204441","56","OTONI DE PAULA","PSC","RJ","https://dadosabertos.camara.leg.br/api/v2/deputados/204441","https://dadosabertos.camara.leg.br/api/v2/partidos/36833","https://www.camara.leg.br/internet/deputado/bandep/204441.jpg"
"400","2019-02-01","dep.ottoalencarfilho@camara.leg.br","204573","56","OTTO ALENCAR FILHO","PSD","BA","https://dadosabertos.camara.leg.br/api/v2/deputados/204573","https://dadosabertos.camara.leg.br/api/v2/partidos/36834","https://www.camara.leg.br/internet/deputado/bandep/204573.jpg"
"401","2019-02-01","dep.padrejoao@camara.leg.br","160556","56","PADRE JOÃO","PT","MG","https://dadosabertos.camara.leg.br/api/v2/deputados/160556","https://dadosabertos.camara.leg.br/api/v2/partidos/36844","https://www.camara.leg.br/internet/deputado/bandep/160556.jpg"
"402","2019-02-01",NULL,"74319","56","PAES LANDIM","PTB","PI","https://dadosabertos.camara.leg.br/api/v2/deputados/74319","https://dadosabertos.camara.leg.br/api/v2/partidos/36845","https://www.camara.leg.br/internet/deputado/bandep/74319.jpg"
"403","2019-02-01","dep.pastoreurico@camara.leg.br","160642","56","PASTOR EURICO","PATRIOTA","PE","https://dadosabertos.camara.leg.br/api/v2/deputados/160642","https://dadosabertos.camara.leg.br/api/v2/partidos/37907","https://www.camara.leg.br/internet/deputado/bandep/160642.jpg"
"404","2019-02-01","dep.pastorsargentoisidorio@camara.leg.br","204553","56","PASTOR SARGENTO ISIDÓRIO","AVANTE","BA","https://dadosabertos.camara.leg.br/api/v2/deputados/204553","https://dadosabertos.camara.leg.br/api/v2/partidos/36898","https://www.camara.leg.br/internet/deputado/bandep/204553.jpg"
"405","2019-02-01",NULL,"205535","56","PATRICIA FERRAZ","PL","AP","https://dadosabertos.camara.leg.br/api/v2/deputados/205535","https://dadosabertos.camara.leg.br/api/v2/partidos/37906","https://www.camara.leg.br/internet/deputado/bandep/205535.jpg"
"406","2019-02-01","dep.patrusananias@camara.leg.br","74160","56","PATRUS ANANIAS","PT","MG","https://dadosabertos.camara.leg.br/api/v2/deputados/74160","https://dadosabertos.camara.leg.br/api/v2/partidos/36844","https://www.camara.leg.br/internet/deputado/bandep/74160.jpg"
