"id";"uri";"urlDocumentoPauta";"dataHoraInicio";"dataHoraFim";"situacao";"descricao";"descricaoTipo";"localExterno";"localCamara.nome";"localCamara.predio";"localCamara.sala";"localCamara.andar"
"55436";"https://dadosabertos.camara.leg.br/api/v2/eventos/55436";"https://www.camara.gov.br/internet/ordemdodia/mostrarIntegra.asp?CodTeor=1743537";"2019-05-15T15:03:02";"2019-05-15T16:19:00";"Encerrada (Final)";"I - Instalação da Comissão;

II - Eleição do Presidente e dos Vice-Presidentes.";"Reunião de Instalação e Eleição";"";"Anexo II, Plenário 08";"";"";""
"55514";"https://dadosabertos.camara.leg.br/api/v2/eventos/55514";"https://www.camara.gov.br/internet/ordemdodia/mostrarIntegra.asp?CodTeor=1747156";"2019-05-15T14:59:50";"2019-05-15T16:23:00";"Encerrada (Final)";"Eleição para os cargos de Vice-Presidentes da Mesa da Comissão Mista de Planos, Orçamentos Públicos e Fiscalização para 2019.";"Reunião Deliberativa";"";"Anexo II, Plenário 02";"";"";""
"55089";"https://dadosabertos.camara.leg.br/api/v2/eventos/55089";"https://www.camara.gov.br/internet/ordemdodia/mostrarIntegra.asp?CodTeor=1747121";"2019-05-15T14:55:42";"2019-05-15T15:10:42";"Encerrada (Final)";"Reunião de Instalação e Eleição do Presidente e do Vice-Presidente da Subcomissão.";"Reunião de Instalação e Eleição";"";"Anexo II, Plenário 04";"";"";""
"55474";"https://dadosabertos.camara.leg.br/api/v2/eventos/55474";"https://www.camara.gov.br/internet/ordemdodia/mostrarIntegra.asp?CodTeor=1745913";"2019-05-15T14:55:35";"2019-05-15T20:39:25";"Encerrada (Final)";"Audiência Pública e Deliberação de Requerimentos

Audiência Pública

Tema: Regime Geral de Previdência Social (RGPS)

BRÁULIO SANTIAGO CERQUEIRA, Secretário Executivo do Sindicato Nacional dos Analistas e Técnicos de Finanças e Controle - UNACON (confirmado);
FABIO GIAMBIAGI - Economista do Banco Nacional de Desenvolvimento Econômico e Social - BNDES (confirmado);
JOSÉ CELSO CARDOSO JÚNIOR, Técnico de Planejamento e Pesquisa do Instituto de Pesquisa Econômica Aplicada - IPEA (confirmado);
LEONARDO JOSÉ ROLIM GUIMARÃES - Secretário de Previdência do Ministério da Economia (confirmado).

Requerimentos:
REQ 14/19 - Dr. Frederico
REQ 38/19 - Professor Israel Batista
REQ 46/19 - Perpétua Almeida
REQ 48/19 - Perpétua Almeida
REQ 51/19 - Alan Rick (aditado por Darcísio Perondi)
REQ 72/19 - Tiago Mitraud
REQ 114/19 - Ivan Valente
REQ 120/19 - Sâmia Bomfim, Ivan Valente e Luiza Erundina";"Reunião Deliberativa";"";"Anexo II, Plenário 01";"";"";""
"55509";"https://dadosabertos.camara.leg.br/api/v2/eventos/55509";"https://www.camara.gov.br/internet/ordemdodia/mostrarIntegra.asp?CodTeor=1747005";"2019-05-15T14:43:15";"2019-05-15T18:25:40";"Encerrada (Final)";"Tomada de depoimento dos Senhores:

RODRIGO TOLEDO CABRAL COTA - Ex-Secretário Adjunto da Secretaria de Assuntos Internacionais do Ministério da Fazenda (Req. 34/19); e,

LYTHA BATTISTON SPÍNDOLA - Ex-Secretária Executiva da Câmara do Comércio Exterior - CAMEX (Req. 39/19).";"Audiência Pública";"";"Anexo II, Plenário 07";"";"";""
"55530";"https://dadosabertos.camara.leg.br/api/v2/eventos/55530";"";"2019-05-15T18:46:00";"2019-05-15T21:01:00";"Encerrada";"COMISSÃO GERAL ÀS 15 HORAS - CONVOCAÇÃO DO MINISTRO DE ESTADO DA EDUCAÇÃO, SR. ABRAHAM WEINTRAUB, A FIM DE PRESTAR ESCLARECIMENTOS ACERCA DOS CORTES ORÇAMENTÁRIOS NA EDUCAÇÃO BRASILEIRA, ESPECIALMENTE OS REALIZADOS NAS UNIVERSIDADES FEDERAIS E NOS INSTITUTOS FEDERAIS DE EDUCAÇÃO.";"Sessão Deliberativa";"";"Plenário da Câmara dos Deputados";"";"";""
"55457";"https://dadosabertos.camara.leg.br/api/v2/eventos/55457";"https://www.camara.gov.br/internet/ordemdodia/mostrarIntegra.asp?CodTeor=1744568";"2019-05-15T15:25:21";"2019-05-15T15:40:23";"Encerrada (Final)";"Reunião Deliberativa Ordinária";"Reunião Deliberativa";"";"Anexo II, Plenário 03";"";"";""
"55461";"https://dadosabertos.camara.leg.br/api/v2/eventos/55461";"https://www.camara.gov.br/internet/ordemdodia/mostrarIntegra.asp?CodTeor=1745142";"2019-05-15T14:59:46";"2019-05-15T16:06:38";"Encerrada (Final)";"Reunião Deliberativa Ordinária";"Reunião Deliberativa";"";"Anexo II, Plenário 10";"";"";""
"55433";"https://dadosabertos.camara.leg.br/api/v2/eventos/55433";"https://www.camara.gov.br/internet/ordemdodia/mostrarIntegra.asp?CodTeor=1743743";"2019-05-15T14:46:27";"2019-05-15T15:25:29";"Encerrada (Final)";"Reunião Deliberativa Ordinária";"Reunião Deliberativa";"";"Anexo II, Plenário 15";"";"";""
"55429";"https://dadosabertos.camara.leg.br/api/v2/eventos/55429";"https://www.camara.gov.br/internet/ordemdodia/mostrarIntegra.asp?CodTeor=1743902";"2019-05-15T14:44:34";"2019-05-15T15:09:04";"Encerrada (Final)";"Discussão e Votação de Propostas";"Reunião Deliberativa";"";"Anexo II, Plenário 13";"";"";""
"54977";"https://dadosabertos.camara.leg.br/api/v2/eventos/54977";"https://www.camara.gov.br/internet/ordemdodia/mostrarIntegra.asp?CodTeor=1729015";"2019-05-15T14:35:43";"2019-05-15T14:53:42";"Encerrada (Final)";"Reunião de Instalação e Eleição do Presidente e do Vice-Presidente da Subcomissão.";"Reunião de Instalação e Eleição";"";"Anexo II, Plenário 04";"";"";""
"55189";"https://dadosabertos.camara.leg.br/api/v2/eventos/55189";"https://www.camara.gov.br/internet/ordemdodia/mostrarIntegra.asp?CodTeor=1743853";"2019-05-15T14:35:11";"2019-05-15T15:19:00";"Encerrada (Final)";"Reunião Deliberativa Ordinária";"Reunião Deliberativa";"";"Anexo II, Plenário 06";"";"";""
"55348";"https://dadosabertos.camara.leg.br/api/v2/eventos/55348";"https://www.camara.gov.br/internet/ordemdodia/mostrarIntegra.asp?CodTeor=1740555";"2019-05-15T14:25:45";"2019-05-15T17:41:09";"Encerrada";"Convidados:

- Sr. TONI REIS - Diretor Presidente da Aliança Nacional LGBTI+;

- Sra. MARINA REIDEL - Presidenta do Conselho Nacional de Combate à Discriminação e Promoção dos Direitos de Lésbicas, Gays, Bissexuais, Travestis e Transexuais; 

- Sr. CLEITON EUSÉBIO DE LIMA - Diretor Interino do UNAIDS Brasil;

- Sr. SÉRGIO GARDENGHI SUIAMA - Procurador da República, Coordenador do Grupo de Trabalho Direitos Sexuais Reprodutivos da PFDC, do Ministério Público Federal; 

- Dra. CAROLINA SOARES CASTELLIANO LUCENA DE CASTRO - Coordenadora do Grupo de Trabalho LGBTI da Defensoria Pública da União; 

- Sra. MARIA DO CÉU  DE ATAÍDE - Representante do Instituto Boa Vista de Pernambuco; 

- Sra. TATHIANE AQUINO DE ARAÚJO - Presidente da Rede Nacional de Pessoas Trans do Brasil.	


 Requerimento nº 15/2019, de autoria do Dep. Túlio Gadêlha.";"Audiência Pública";"";"Anexo II, Plenário 09";"";"";""
"55374";"https://dadosabertos.camara.leg.br/api/v2/eventos/55374";"https://www.camara.gov.br/internet/ordemdodia/mostrarIntegra.asp?CodTeor=1741088";"2019-05-15T14:22:47";"2019-05-15T15:16:18";"Encerrada (Final)";"Reunião Deliberativa Ordinária";"Reunião Deliberativa";"";"Anexo II, Plenário 16";"";"";""
"55220";"https://dadosabertos.camara.leg.br/api/v2/eventos/55220";"https://www.camara.gov.br/internet/ordemdodia/mostrarIntegra.asp?CodTeor=1740315";"2019-05-15T14:09:47";"2019-05-15T14:30:55";"Encerrada (Final)";"Reunião Deliberativa Ordinária";"Reunião Deliberativa";"";"Anexo II, Plenário 04";"";"";""
"55532";"https://dadosabertos.camara.leg.br/api/v2/eventos/55532";"https://www.camara.gov.br/internet/ordemdodia/mostrarIntegra.asp?CodTeor=1747657";"2019-05-15T12:08:00";"2019-05-15T12:49:00";"Encerrada (Final)";"-Deputado Jerônimo Goergen, PP/RS;

-Parlamentares.";"Reunião Técnica";"Anexo II, Térreo, Ala C, sala 34";"";"";"";""
"55421";"https://dadosabertos.camara.leg.br/api/v2/eventos/55421";"https://www.camara.gov.br/internet/ordemdodia/mostrarIntegra.asp?CodTeor=1745030";"2019-05-15T14:05:40";"2019-05-15T14:10:26";"Encerrada (Final)";"Reunião Deliberativa Extraordinária";"Reunião Deliberativa";"";"Anexo II, Plenário 11";"";"";""
"55529";"https://dadosabertos.camara.leg.br/api/v2/eventos/55529";"";"2019-05-15T11:28:00";"2019-05-15T13:16:00";"Encerrada";"Homenagem ao Centenário do Jornal do Commercio de Pernambuco";"Sessão Não Deliberativa Solene";"";"Plenário da Câmara dos Deputados";"";"";""
"55420";"https://dadosabertos.camara.leg.br/api/v2/eventos/55420";"https://www.camara.gov.br/internet/ordemdodia/mostrarIntegra.asp?CodTeor=1745833";"2019-05-15T11:42:37";"2019-05-15T11:42:43";"Encerrada (Final)";"Reunião Deliberativa para discussão e votação de proposições.";"Reunião Deliberativa";"";"Anexo II, Plenário 06";"";"";""
"55478";"https://dadosabertos.camara.leg.br/api/v2/eventos/55478";"https://www.camara.gov.br/internet/ordemdodia/mostrarIntegra.asp?CodTeor=1745925";"2019-05-15T10:55:28";"2019-05-15T12:47:26";"Encerrada (Final)";"Reunião Deliberativa Ordinária";"Reunião Deliberativa";"";"Anexo II, Plenário 01";"";"";""
"55439";"https://dadosabertos.camara.leg.br/api/v2/eventos/55439";"https://www.camara.gov.br/internet/ordemdodia/mostrarIntegra.asp?CodTeor=1745008";"2019-05-15T10:38:34";"2019-05-15T12:38:00";"Encerrada (Final)";"Reunião Deliberativa Ordinária";"Reunião Deliberativa";"";"Anexo II, Plenário 12";"";"";""
"55432";"https://dadosabertos.camara.leg.br/api/v2/eventos/55432";"https://www.camara.gov.br/internet/ordemdodia/mostrarIntegra.asp?CodTeor=1743307";"2019-05-15T10:38:12";"2019-05-15T11:34:32";"Encerrada (Final)";"Reunião Deliberativa Ordinária";"Reunião Deliberativa";"";"Anexo II, Plenário 09";"";"";""
"55278";"https://dadosabertos.camara.leg.br/api/v2/eventos/55278";"https://www.camara.gov.br/internet/ordemdodia/mostrarIntegra.asp?CodTeor=1738854";"2019-05-15T10:38:04";"2019-05-15T12:53:49";"Encerrada (Final)";"Requerimento nº 7/2019
Iniciativa: Deputado Bosco Saraiva (Solidariedade / AM)

Convidados:

Carlos Alexandre da Costa - Secretário Especial de Produtividade, Emprego e Competitividade, do Ministério da Economia - SEPEC/ME;*

César Mattos - Secretário de Advocacia da Concorrência e Competitividade, do Ministério da Economia - SEPEC/ME;*

Fernando Holanda - Secretário de Políticas Públicas para o Emprego, do Ministério da Economia - SEPEC/ME.*

*Confirmados";"Audiência Pública";"";"Anexo II, Plenário 05";"";"";""
"55445";"https://dadosabertos.camara.leg.br/api/v2/eventos/55445";"https://www.camara.gov.br/internet/ordemdodia/mostrarIntegra.asp?CodTeor=1743757";"2019-05-15T10:34:56";"2019-05-15T11:59:59";"Encerrada (Final)";"Reunião Deliberativa Ordinária";"Reunião Deliberativa";"";"Anexo II, Plenário 04";"";"";""
"55263";"https://dadosabertos.camara.leg.br/api/v2/eventos/55263";"https://www.camara.gov.br/internet/ordemdodia/mostrarIntegra.asp?CodTeor=1738408";"2019-05-15T10:23:19";"2019-05-16T16:49:19";"Encerrada (Final)";"(Requerimento nº 22, de 2019, do deputado Félix Mendonça Júnior, subscrito pelos deputados Cezinha de Madureira, Loester Trutis e Ted Conti | CCTCI; e Requerimento nº 18, de 2019, do deputado Gustavo Fruet | CDU).

PALESTRANTES:

VITOR ELISIO GÓES DE OLIVEIRA MENEZES
Secretário de Telecomunicações do Ministério da Ciência, Tecnologia, Inovações e Comunicações (Mctic) 
Confirmado

FELIPE ROBERTO DE LIMA
Superintendente de Planejamento e Regulamentação substituto da Agência Nacional de Telecomunicações (Anatel)
Confirmado

ALBERTO PARADISI
Vice-presidente de Pesquisa e Desenvolvimento do Centro de Pesquisa e Desenvolvimento em Telecomunicações (CPqD) 
Confirmado

SÉRGIO KERN
Diretor regulatório do Sindicato Nacional das Empresas de Telefonia e de Serviço Móvel Celular e Pessoal (SindiTelebrasil)
Confirmado

TOMÁS FUCHS
Vice-presidente da Associação Brasileira das Prestadoras de Serviços de Telecomunicações Competitivas (TelComp), representando o presidente da entidade, João Moura
Confirmado

EMILIO LOURES
Diretor de Governo e Políticas Públicas da Intel Brasil
Confirmado

ROBERTO SEIJI MURAKAMI
Gerente sênior de Soluções e Engenharia da NEC do Brasil
Confirmado

CARLOS LAURIA
Diretor de Relações Governamentais e Assuntos Regulatórios da Huawei do Brasil
Confirmado

FRANCISCO GIACOMINI SOARES
Diretor sênior de Relações Governamentais da Qualcomm na América Latina
Confirmado";"Audiência Pública";"";"Anexo II, Plenário 13";"";"";""
"55431";"https://dadosabertos.camara.leg.br/api/v2/eventos/55431";"https://www.camara.gov.br/internet/ordemdodia/mostrarIntegra.asp?CodTeor=1743490";"2019-05-15T10:19:59";"2019-05-15T11:25:25";"Encerrada (Final)";"Reunião Deliberativa Ordinária";"Reunião Deliberativa";"";"Anexo II, Plenário 14";"";"";""
"55295";"https://dadosabertos.camara.leg.br/api/v2/eventos/55295";"https://www.camara.gov.br/internet/ordemdodia/mostrarIntegra.asp?CodTeor=1739552";"2019-05-15T10:16:21";"2019-05-15T13:14:30";"Encerrada (Final)";"Convidados:


- Ricardo Salles - Ministro de Estado do Meio Ambiente (NÃO COMPARECERÁ)


- José Gustavo Gontijo - Diretor do Departamento de Ciência, Tecnologia e Inovação Digital, do Ministério de Ciência, Tecnologia, Inovações e Comunicações (CONFIRMADO)


- Marcio Holland - Fundação Getúlio Vargas (CONFIRMADO)


- Alfredo  de Menezes Jr. - Superintendente da SUFRAMA(CONFIRMADO)


- José Jorge do Nascimento - Presidente da Fundação Eletrobrás de Seguridade Social - ELETROS (CONFIRMADO)


- Saleh Hamdeh - Representante da Federação das Indústrias do Estado do Amazonas - FIEAM e do Centro das Indústrias do Estado do Amazonas  (CONFIRMADO) e

-  Igor Nogueira Calvet - Secretário Especial Adjunto da Secretaria Especial de Produtividade, Emprego e Competitividade, Ministério da Economia (CONFIRMADO)

Requerimento nº 14/2019, de autoria do Dep. Capitão Alberto Neto (PRB/AM).";"Audiência Pública";"";"Anexo II, Plenário 15";"";"";""
"55491";"https://dadosabertos.camara.leg.br/api/v2/eventos/55491";"https://www.camara.gov.br/internet/ordemdodia/mostrarIntegra.asp?CodTeor=1746085";"2019-05-15T10:16:09";"2019-05-15T11:35:54";"Encerrada (Final)";"Reunião Deliberativa Ordinária";"Reunião Deliberativa";"";"Anexo II, Plenário 03";"";"";""
"55418";"https://dadosabertos.camara.leg.br/api/v2/eventos/55418";"https://www.camara.gov.br/internet/ordemdodia/mostrarIntegra.asp?CodTeor=1744021";"2019-05-15T10:12:56";"2019-05-15T11:40:40";"Encerrada (Final)";"Reunião Deliberativa Ordinária";"Reunião Deliberativa";"";"Anexo II, Plenário 08";"";"";""
"55078";"https://dadosabertos.camara.leg.br/api/v2/eventos/55078";"https://www.camara.gov.br/internet/ordemdodia/mostrarIntegra.asp?CodTeor=1731630";"2019-05-15T10:00:00";"";"Cancelada";"Reunião de Comparecimento do Sr. ABRAHAM WEINTRAUB, Ministro de Estado da Educação.

Requerimentos:

nº 84/19 - CE, de autoria do Deputado José Ricardo;
nº 85/19 - CE, de autoria do Deputado Idilvan Alencar;
nº 86/19 - CE, de autoria da Deputada Alice Portugal;
nº 87/19 - CE, de autoria do Deputado Raul Henry;
nº 90/19 - CE, de autoria da Deputada Professora Rosa Neide, Margarida Salomão, Maria do Rosário, Natália Bonavides, Rejane Dias, Pedro Uczai, Reginaldo Lopes, Waldenor Pereira, Zeca Dirceu, Alencar Santana Braga e Patrus Ananias;
nº 91/19 - CE, de autoria do Deputado Bira do Pindaré;
nº 92/19 - CE, de autoria do Deputado Danilo Cabral;
nº 94/19 - CE, de autoria do Deputado Átila Lira;
nº 96/19 - CE, de autoria do Deputado Diego Garcia;
nº 97/19 - CE, de autoria do Deputado Ivan Valente e Glauber Braga;
nº 99/19 - CE, de autoria do Deputado Dr. Jaziel;
nº 101/19 - CE, de autoria do Deputado Bacelar;
nº 102/19 - CE, de autoria do Deputado Felipe Rigoni e Tabata Amaral; e
nº 39/19 - CTASP, de autoria do Deputado Daniel Almeida, subscrito pelos Deputados Carlos Veras, Bohn Gass, Lucas Vergilio e Silvio Costa Filho.";"Reunião de Comparecimento de Ministro";"";"Anexo II, Plenário 10";"";"";""
"55456";"https://dadosabertos.camara.leg.br/api/v2/eventos/55456";"https://www.camara.gov.br/internet/ordemdodia/mostrarIntegra.asp?CodTeor=1744510";"2019-05-15T10:00:00";"";"Cancelada";"Instalação e eleição da Subcomissão Especial Mobilidade Urbana - SUBMOBI.";"Reunião de Instalação e Eleição";"";"Anexo II, Plenário 16";"";"";""
"55427";"https://dadosabertos.camara.leg.br/api/v2/eventos/55427";"https://www.camara.gov.br/internet/ordemdodia/mostrarIntegra.asp?CodTeor=1743771";"2019-05-15T09:59:40";"2019-05-15T12:21:00";"Encerrada (Final)";"Reunião Deliberativa Ordinária";"Reunião Deliberativa";"";"Anexo II, Plenário 07";"";"";""
"55361";"https://dadosabertos.camara.leg.br/api/v2/eventos/55361";"https://www.camara.gov.br/internet/ordemdodia/mostrarIntegra.asp?CodTeor=1740803";"2019-05-15T09:57:45";"2019-05-15T13:09:49";"Encerrada (Final)";"Requerimento nº 17/2019  -  Rodrigo Agostinho (PSB/São Paulo)

Expositores:

ANDRESSA DE OLIVEIRA LANCHOTTI, Promotora de Justiça e Coordenadora do Centro de Apoio Operacional do Meio Ambiente do MP/MG - Ministério Público do Estado de Minas Gerais(*)

ALAN VAZ LOPES, Superintendente de Fiscalização da ANA - Agência Nacional de Águas. (*)

VINICIUS FORAIN ROCHA, Gerente do ONS - Operador Nacional do Sistema Elétrico. (*)

HEITOR SOARES MOREIRA, Diretor de Operações e Eventos Críticos do IGAM  - Instituto Mineiro de Gestão das Águas. (*)

RAFAEL MACHADO , Coordenador de Estudos Integrados da SEDEC - Secretaria Nacional de Proteção e Defesa Civil. (*)

ANIVALDO DE MIRANDA PINTO, Presidente da CBHSF - Comitê da Bacia Hidrográfica do Rio São Francisco. (*)

WINSTON CAETANO DE SOUZA, Vice presidente do CBH SF3 - Comitê da Bacia Hidrográfica do rio Paraopeba. (*)

ALTINO RODRIGUES NETO, Vice Presidente do CBH SF4 - Comitê de Bacia Hidrográfica do Entorno da Represa de Três Marias (*)

Legenda:
(*) Presença confirmada
(**) Não virá.";"Seminário";"";"Anexo II, Plenário 02";"";"";""
